0
-18.66
-14.52
-10.26
-4.55
0.22
4.21
10.23
14.42
8.96
-1.39
-3.16
6.32
16.71
20.5
22.89
32.08
42.77
44.56
42.18
42.56
41.97
40.55
42.72
44.07
40.73
37.68
37.49
37.6
35.72
24.91
-0.81
-29.39
-48.95
-66.83
-85.75
-94.92
-90.21
-74.82
-51.43
-21.6
12.71
47.21
73.76
89.23
98.52
106.41
113.12
117.09
119.12
119.53
114.89
106.97
102.42
101.11
97.2
88.86
79.63
73.2
69.12
63.9
56.02
46.7
39.78
38.01
34.84
24.11
14.11
12.33
12.8
11.18
9.98
7.88
2.79
-2.59
-6.49
-11.84
-20.94
-27.66
-23.96
-10.03
12.07
40.19
64.89
77.26
81.06
82.97
81.13
71.7
52.55
23.53
-7.63
-34.09
-59.45
-86.0
-108.12
-121.74
-129.83
-135.16
-135.37
-134.03
-136.02
-133.97
-124.43
-113.16
-102.47
-97.62
-102.46
-107.14
-103.35
-94.94
-87.16
-82.05
-79.15
-74.6
-65.13
-51.92
-39.28
-32.18
-29.58
-24.92
-17.48
-13.67
-16.93
-21.5
-17.2
-4.25
6.93
11.98
13.6
13.15
12.37
13.7
16.64
21.28
27.8
29.01
21.38
16.76
22.69
32.22
33.52
15.09
-19.73
-50.14
-65.65
-77.48
-88.19
-86.76
-71.94
-48.23
-16.62
18.19
47.56
67.08
81.28
97.31
114.06
126.38
133.31
135.96
133.94
127.83
120.97
115.37
108.52
101.22
98.55
98.43
93.53
84.26
75.5
69.27
64.49
58.75
51.57
45.18
38.98
31.35
24.03
18.3
15.34
14.6
10.06
2.41
2.4
9.85
11.74
5.76
3.17
11.4
22.62
23.39
10.6
-6.12
-16.09
-20.29
-26.11
-36.92
-48.75
-53.87
-50.58
-43.34
-31.28
-10.93
12.43
30.92
43.19
49.56
45.79
30.55
13.58
1.58
-14.74
-38.19
-58.14
-73.81
-90.1
-102.97
-109.24
-113.5
-116.34
-112.36
-103.89
-100.69
-101.35
-97.35
-91.71
-89.57
-87.88
-83.4
-76.5
-68.65
-62.89
-59.29
-56.45
-52.66
-45.11
-35.16
-29.35
-29.54
-28.99
-23.63
-16.51
-12.27
-8.79
1.9
17.33
21.66
16.85
22.35
34.42
35.34
30.55
30.82
29.59
23.75
22.21
23.01
19.44
19.14
25.09
19.0
-8.31
-41.58
-67.25
-84.47
-96.31
-102.0
-94.81
-69.55
-32.84
0.6
26.15
49.37
71.82
90.86
106.7
118.85
124.56
125.55
127.71
130.83
129.62
124.07
119.59
116.88
112.57
108.57
107.7
106.21
98.85
87.09
74.91
62.22
52.53
47.86
40.73
31.34
26.19
20.6
12.88
12.55
16.91
13.67
3.68
-5.68
-12.82
-15.42
-7.54
10.55
32.59
53.12
69.02
81.26
90.45
92.13
86.7
79.24
65.11
40.15
13.11
-12.17
-42.45
-76.32
-104.98
-124.79
-137.09
-144.21
-145.61
-142.14
-140.79
-143.24
-142.11
-135.54
-128.94
-125.7
-123.45
-116.28
-105.0
-98.7
-96.13
-86.07
-69.36
-59.29
-58.83
-58.0
-49.84
-35.88
-23.34
-18.12
-16.97
-13.41
-9.75
-12.6
-16.86
-14.84
-9.23
-5.22
-2.53
0.57
2.39
1.72
3.81
12.2
18.79
15.45
6.16
2.14
9.55
20.72
25.58
25.93
27.75
29.4
25.18
20.97
28.61
35.28
18.83
-10.83
-34.24
-56.04
-78.51
-88.53
-85.3
-78.18
-64.43
-37.36
-1.3
34.97
66.37
88.8
101.15
109.49
119.1
126.79
128.35
124.96
119.41
114.14
111.48
110.57
108.94
105.54
98.54
87.57
76.88
68.74
62.0
55.9
47.83
39.39
37.58
38.58
34.33
29.96
30.14
27.68
25.75
38.51
61.15
77.29
86.61
95.28
101.13
101.35
95.52
84.47
67.96
41.7
6.0
-31.76
-65.56
-92.14
-110.6
-123.03
-133.58
-142.69
-146.06
-144.26
-141.92
-139.27
-135.4
-129.1
-121.12
-117.01
-113.88
-102.59
-88.06
-79.85
-74.38
-67.04
-63.78
-68.79
-74.02
-67.31
-50.06
-36.69
-34.48
-35.72
-34.85
-33.23
-31.76
-28.84
-22.87
-14.1
-5.54
-1.93
-10.33
-32.58
-60.08
-85.61
-108.3
-125.36
-129.92
-112.09
-71.7
-26.42
9.01
35.15
54.84
68.86
81.2
94.46
109.71
123.46
125.45
116.47
110.44
110.52
108.72
104.25
101.74
98.63
89.76
78.93
74.7
75.25
72.79
66.54
59.86
53.8
47.5
38.19
28.54
26.8
29.96
28.66
25.44
23.73
17.69
12.16
18.15
28.15
29.04
23.34
18.92
18.23
20.91
22.83
19.61
14.95
12.06
8.46
10.19
26.14
47.11
58.16
62.62
70.74
78.5
76.96
68.03
54.2
35.3
15.16
-8.42
-39.66
-68.38
-85.47
-99.01
-115.94
-129.2
-134.28
-134.39
-129.21
-120.5
-116.02
-115.36
-112.29
-104.63
-93.77
-86.51
-87.7
-89.79
-84.38
-74.0
-65.98
-61.91
-57.2
-48.57
-38.65
-30.3
-22.38
-13.48
-8.2
-9.35
-9.88
-5.54
-3.54
-5.72
-4.36
1.47
6.12
10.18
15.66
18.54
16.3
15.09
19.21
23.52
24.46
22.77
19.0
17.37
26.01
40.78
43.12
23.38
-7.37
-34.34
-53.43
-68.93
-81.78
-84.9
-76.84
-64.29
-47.43
-20.04
15.8
46.74
63.99
75.07
88.33
100.5
111.12
124.37
134.9
134.43
126.0
119.32
118.49
119.85
117.26
109.47
99.41
90.22
84.94
84.04
80.59
67.53
51.64
42.52
35.06
25.69
22.97
24.35
20.34
14.52
10.87
5.02
-1.38
-4.13
-8.11
-14.98
-18.12
-17.93
-19.28
-21.76
-25.87
-31.88
-35.66
-34.51
-29.65
-25.56
-27.52
-34.23
-39.39
-39.11
-32.81
-19.95
1.59
29.21
52.93
68.48
78.11
78.41
69.77
61.61
52.09
30.54
-0.01
-31.43
-63.3
-90.45
-105.48
-113.58
-124.03
-135.56
-140.12
-137.83
-137.56
-139.12
-137.01
-134.16
-130.55
-121.88
-112.38
-103.55
-92.37
-83.18
-76.72
-66.01
-52.27
-42.04
-37.12
-34.1
-28.13
-19.03
-11.38
-8.64
-8.97
-8.05
-4.05
2.79
9.8
11.21
7.61
9.92
21.43
31.6
31.45
23.71
18.13
18.01
18.54
21.13
28.43
31.91
30.31
34.74
37.17
20.01
-8.68
-32.11
-51.26
-67.61
-75.62
-75.0
-67.36
-51.9
-32.93
-13.94
11.3
47.13
83.39
107.3
121.21
135.22
147.94
154.05
157.8
160.48
155.14
142.92
131.94
122.79
113.08
104.0
94.72
83.13
72.48
69.17
71.92
71.97
68.17
65.69
62.6
55.4
46.42
35.69
24.25
21.68
31.28
44.71
57.72
65.37
58.29
38.08
13.94
-10.4
-28.9
-36.0
-39.64
-48.59
-61.54
-72.96
-77.34
-73.74
-68.69
-66.87
-67.36
-69.31
-71.8
-72.09
-69.3
-66.33
-65.56
-60.63
-41.79
-11.19
19.53
44.08
61.29
70.12
71.55
66.48
53.31
32.53
3.1
-31.5
-58.07
-73.75
-92.14
-117.06
-136.25
-144.81
-148.26
-148.9
-146.77
-139.32
-127.41
-121.28
-120.97
-115.48
-106.55
-98.44
-84.12
-66.4
-56.36
-52.93
-49.55
-44.22
-35.69
-23.86
-11.88
-2.41
4.18
8.94
13.57
17.19
17.76
16.13
13.05
10.63
13.46
20.59
27.33
34.85
42.52
42.16
37.27
39.24
44.37
43.42
39.64
37.91
38.69
44.04
51.02
53.14
48.95
33.58
2.87
-28.44
-45.38
-59.08
-79.44
-91.07
-80.71
-56.87
-26.95
11.17
52.1
82.93
101.32
114.85
124.55
126.64
127.1
131.79
133.81
128.45
122.21
119.08
114.02
103.59
94.68
93.03
91.23
81.33
69.93
67.27
69.29
64.51
53.17
43.05
35.04
29.04
26.49
22.35
14.22
9.5
8.74
4.09
-5.12
-10.47
-8.44
-6.79
-10.16
-13.74
-16.01
-21.67
-32.4
-42.83
-45.71
-42.14
-40.64
-45.21
-52.48
-56.5
-55.05
-52.88
-54.0
-56.47
-58.91
-62.01
-62.0
-49.27
-18.66
20.72
53.59
72.55
80.26
80.46
76.33
70.43
59.1
38.29
15.14
-4.44
-27.54
-56.09
-82.19
-103.43
-118.91
-125.89
-128.5
-130.22
-127.4
-121.45
-120.16
-123.81
-126.34
-122.84
-112.8
-102.3
-98.14
-93.96
-82.25
-70.19
-64.07
-58.68
-49.57
-38.99
-32.87
-31.87
-29.37
-23.03
-17.31
-11.7
-2.38
7.52
12.0
12.7
17.94
27.22
29.47
25.26
26.98
34.7
37.99
38.14
39.66
37.44
32.66
33.38
36.45
37.99
41.33
43.05
40.64
41.36
44.52
43.04
41.8
45.35
48.86
51.99
55.9
55.51
54.09
